timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-20 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,209,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,208,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,1,0,0,206,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,0,0,201,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,16,0,5,0,0,200,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,184,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,16,0,0,182,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,6,0,179,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,3,5,0,174,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,3,0,169,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,4,6,0,167,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,1,2,7,0,160,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,6,6,0,152,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,1,7,3,0,148,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,4,5,0,133,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,14,2,0,127,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-20 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,5,2,0,121,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-21 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,0,0,120,0,0,38000.0,0,,,,,PRODUCTION,FOOD_DEMO,train
2026-06-21 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,117,0,0,38000.0,0,7.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,0,117,0,0,38000.0,0,4.0,0.0,1.0,27.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,117,0,0,38000.0,0,54.0,0.0,2.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,116,0,0,38000.0,0,10.0,0.0,5.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,116,0,0,38000.0,0,7.0,0.0,1.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,0,1,0,116,0,0,38000.0,0,73.0,1.0,1.0,83.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,0,1,0,113,0,0,38000.0,0,45.0,1.0,3.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,111,0,0,38000.0,0,52.0,0.0,1.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,5,0,109,0,0,38000.0,0,31.0,0.0,1.0,19.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,1,0,108,0,0,38000.0,0,190.0,2.0,5.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,15,0,103,0,0,38000.0,0,78.0,0.0,1.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,2,0,100,0,0,38000.0,0,124.0,1.0,4.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,1,3,3,0,97,0,0,38000.0,0,693.0,2.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,5,0,190,104,0,38000.0,0,197.0,1.0,2.0,139.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,10,4,0,186,0,0,38000.0,0,100.0,2.0,5.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,4,2,0,181,0,0,38000.0,0,218.0,1.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,6,0,174,0,0,38000.0,0,71.0,2.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,7,6,0,172,0,0,38000.0,0,218.0,5.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,2,4,0,165,0,0,38000.0,0,255.0,2.0,4.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,7,14,0,158,0,0,38000.0,0,43.0,0.0,0.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,6,5,0,157,0,0,38000.0,0,302.0,1.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,1,6,0,148,0,0,38000.0,0,373.0,2.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,8,1,0,143,0,0,38000.0,0,146.0,0.0,3.0,118.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,3,0,140,0,0,38000.0,0,6.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,0,0,140,0,0,38000.0,0,77.0,2.0,1.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,138,0,0,38000.0,0,13.0,0.0,2.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,1,0,138,0,0,38000.0,0,3.0,0.0,2.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,138,0,0,38000.0,0,0.0,0.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,138,0,0,38000.0,0,0.0,0.0,1.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,138,0,0,38000.0,0,6.0,0.0,1.0,31.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,138,0,0,38000.0,0,5.0,0.0,0.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,2,0,138,0,0,38000.0,0,197.0,3.0,1.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,135,0,0,38000.0,0,110.0,0.0,3.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,5,0,133,0,0,38000.0,0,78.0,1.0,3.0,107.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,2,3,0,131,0,0,38000.0,0,371.0,2.0,4.0,111.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,2,3,0,124,0,0,38000.0,0,215.0,2.0,4.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,10,0,118,0,0,38000.0,0,135.0,0.0,0.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,4,0,115,0,0,38000.0,0,141.0,1.0,0.0,25.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,5,0,112,0,0,38000.0,0,195.0,0.0,0.0,129.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,7,0,107,0,0,38000.0,0,260.0,3.0,4.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,5,1,0,100,0,0,38000.0,0,342.0,2.0,1.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,7,7,0,91,0,0,38000.0,0,191.0,2.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,8,6,1,86,0,0,38000.0,0,167.0,5.0,3.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,5,1,0,75,0,0,38000.0,0,125.0,2.0,0.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,11,8,1,71,0,0,38000.0,0,152.0,1.0,0.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,4,0,68,0,0,38000.0,0,45.0,0.0,1.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,2,1,67,0,0,38000.0,0,105.0,1.0,4.0,126.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,64,0,0,38000.0,0,56.0,0.0,1.0,43.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,2,0,63,0,0,38000.0,0,7.0,0.0,3.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,63,0,0,38000.0,0,7.0,0.0,4.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,63,0,0,38000.0,0,8.0,0.0,3.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,63,0,0,38000.0,0,5.0,0.0,1.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,63,0,0,38000.0,0,4.0,0.0,4.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,63,0,0,38000.0,0,90.0,1.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,62,0,0,38000.0,0,4.0,0.0,1.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,3,0,62,0,0,38000.0,0,41.0,0.0,2.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,61,0,0,38000.0,0,2.0,0.0,0.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,2,0,61,0,0,38000.0,0,137.0,1.0,3.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,6,0,58,0,0,38000.0,0,288.0,1.0,4.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,3,6,0,55,0,0,38000.0,0,454.0,2.0,0.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,3,0,45,0,0,38000.0,0,93.0,2.0,3.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,10,3,0,151,109,0,38000.0,0,48.0,0.0,3.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,3,5,1,150,0,0,38000.0,0,371.0,0.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,1,7,0,142,0,0,38000.0,0,427.0,3.0,2.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,8,8,0,133,0,0,38000.0,0,151.0,1.0,3.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,9,5,1,128,0,0,38000.0,0,121.0,2.0,0.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,11,1,126,0,0,38000.0,0,1.0,0.0,0.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,2,4,2,126,0,0,38000.0,0,340.0,1.0,1.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,3,0,120,0,0,38000.0,0,109.0,0.0,5.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,5,1,1,118,0,0,38000.0,0,109.0,0.0,2.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,3,0,115,0,0,38000.0,0,235.0,1.0,1.0,115.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,1,0,111,0,0,38000.0,0,57.0,1.0,1.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,108,0,0,38000.0,0,7.0,0.0,5.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,108,0,0,38000.0,0,63.0,0.0,4.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,107,0,0,38000.0,0,6.0,0.0,5.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,107,0,0,38000.0,0,5.0,0.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,107,0,0,38000.0,0,1.0,0.0,0.0,90.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,107,0,0,38000.0,0,4.0,0.0,2.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,107,0,0,38000.0,0,9.0,0.0,1.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,107,0,0,38000.0,0,26.0,1.0,0.0,136.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,0,0,105,0,0,38000.0,0,91.0,1.0,1.0,18.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,2,3,0,103,0,0,38000.0,0,427.0,3.0,3.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,2,0,92,0,0,38000.0,0,42.0,1.0,4.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,11,10,1,90,0,0,38000.0,0,9.0,0.0,1.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,3,0,90,0,0,38000.0,0,45.0,0.0,2.0,26.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,89,0,0,38000.0,0,78.0,1.0,1.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,8,0,87,0,0,38000.0,0,62.0,0.0,4.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,9,0,86,0,0,38000.0,0,76.0,1.0,0.0,139.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,4,0,84,0,0,38000.0,0,145.0,1.0,2.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,2,1,80,0,0,38000.0,0,147.0,0.0,3.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,75,0,0,38000.0,0,39.0,0.0,3.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,5,0,74,0,0,38000.0,0,9.0,0.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,1,2,0,74,0,0,38000.0,0,345.0,1.0,1.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,2,0,68,0,0,38000.0,0,198.0,3.0,0.0,140.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,6,4,0,63,0,0,38000.0,0,89.0,0.0,1.0,131.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,3,0,60,0,0,38000.0,0,7.0,0.0,0.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,60,0,0,38000.0,0,4.0,0.0,4.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,60,0,0,38000.0,0,1.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,60,0,0,38000.0,0,40.0,1.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,59,0,0,38000.0,0,4.0,0.0,1.0,125.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,59,0,0,38000.0,0,38.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,58,0,0,38000.0,0,59.0,0.0,1.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,1,0,0,57,0,0,38000.0,0,68.0,0.0,0.0,35.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,55,0,0,38000.0,0,112.0,0.0,0.0,38.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,53,0,0,38000.0,0,70.0,1.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
