timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-06-20 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,16,0,5,0,0,200,0,0,38000.0,0,512.0,6.0,0.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,0,0,184,0,0,38000.0,0,88.0,0.0,4.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,16,0,0,182,0,0,38000.0,0,111.0,2.0,1.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,5,0,179,0,0,38000.0,0,198.0,1.0,5.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,3,5,0,174,0,0,38000.0,0,248.0,1.0,1.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,3,0,169,0,0,38000.0,0,196.0,0.0,0.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,4,6,0,167,0,0,38000.0,0,288.0,3.0,3.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,1,2,7,0,160,0,0,38000.0,0,308.0,3.0,3.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,6,6,0,152,0,0,38000.0,0,145.0,1.0,0.0,79.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,15,1,7,3,0,148,0,0,38000.0,0,435.0,4.0,1.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,4,7,0,133,0,0,38000.0,0,180.0,2.0,2.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,14,2,0,127,0,0,38000.0,0,325.0,1.0,1.0,142.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,5,2,0,121,0,0,38000.0,0,28.0,0.0,0.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,0,0,120,0,0,38000.0,0,76.0,1.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,1,0,117,0,0,38000.0,0,4.0,0.0,1.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,1,0,117,0,0,38000.0,0,5.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,117,0,0,38000.0,0,25.0,0.0,3.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,116,0,0,38000.0,0,9.0,0.0,2.0,114.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,116,0,0,38000.0,0,3.0,0.0,1.0,64.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,2,0,1,0,116,0,0,38000.0,0,128.0,1.0,1.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,1,0,1,0,113,0,0,38000.0,0,126.0,1.0,3.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,1,2,0,111,0,0,38000.0,0,71.0,0.0,3.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,4,0,109,0,0,38000.0,0,34.0,0.0,1.0,126.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,1,0,108,0,0,38000.0,0,140.0,1.0,0.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,14,0,103,0,0,38000.0,0,138.0,1.0,1.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,5,2,0,100,0,0,38000.0,0,166.0,1.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,1,3,3,0,97,0,0,38000.0,0,737.0,3.0,1.0,123.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,3,5,0,194,108,0,38000.0,0,105.0,1.0,4.0,103.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,10,4,0,190,0,0,38000.0,0,244.0,0.0,3.0,112.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,4,2,0,185,0,0,38000.0,0,449.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,5,6,0,178,0,0,38000.0,0,96.0,0.0,2.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,7,7,0,176,0,0,38000.0,0,131.0,1.0,1.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,2,4,0,169,0,0,38000.0,0,236.0,1.0,1.0,62.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,7,13,0,162,0,0,38000.0,0,36.0,0.0,1.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,6,4,0,161,0,0,38000.0,0,471.0,3.0,2.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,1,1,6,0,152,0,0,38000.0,0,123.0,0.0,1.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,8,1,0,147,0,0,38000.0,0,224.0,1.0,0.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,3,0,144,0,0,38000.0,0,8.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,0,0,144,0,0,38000.0,0,71.0,0.0,1.0,107.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,142,0,0,38000.0,0,5.0,0.0,1.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,1,0,142,0,0,38000.0,0,8.0,0.0,3.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,142,0,0,38000.0,0,8.0,0.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,142,0,0,38000.0,0,4.0,0.0,0.0,58.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,142,0,0,38000.0,0,5.0,0.0,1.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,142,0,0,38000.0,0,4.0,0.0,3.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,0,2,0,142,0,0,38000.0,0,154.0,1.0,2.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,139,0,0,38000.0,0,83.0,2.0,4.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,3,5,0,137,0,0,38000.0,0,50.0,1.0,4.0,54.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,1,2,3,0,135,0,0,38000.0,0,401.0,0.0,1.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,2,3,0,128,0,0,38000.0,0,304.0,1.0,3.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,10,0,122,0,0,38000.0,0,101.0,1.0,1.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,6,4,0,119,0,0,38000.0,0,61.0,0.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,3,5,0,116,0,0,38000.0,0,179.0,3.0,1.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,7,0,3,6,0,111,0,0,38000.0,0,250.0,2.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,1,5,2,0,104,0,0,38000.0,0,234.0,0.0,3.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,7,7,0,95,0,0,38000.0,0,283.0,1.0,3.0,37.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,8,6,0,90,0,0,38000.0,0,620.0,4.0,0.0,164.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,5,1,1,79,0,0,38000.0,0,196.0,1.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,11,7,0,75,0,0,38000.0,0,88.0,2.0,0.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,4,0,72,0,0,38000.0,0,60.0,1.0,1.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,3,3,0,71,0,0,38000.0,0,82.0,0.0,5.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,68,0,0,38000.0,0,71.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,3,2,0,67,0,0,38000.0,0,3.0,0.0,0.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,67,0,0,38000.0,0,2.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,67,0,0,38000.0,0,7.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,67,0,0,38000.0,0,5.0,0.0,1.0,78.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,67,0,0,38000.0,0,1.0,0.0,1.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,67,0,0,38000.0,0,59.0,0.0,1.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,66,0,0,38000.0,0,2.0,0.0,1.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,3,0,66,0,0,38000.0,0,35.0,0.0,1.0,65.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,2,0,65,0,0,38000.0,0,6.0,0.0,2.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,1,2,0,65,0,0,38000.0,0,128.0,1.0,4.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,0,6,0,62,0,0,38000.0,0,101.0,0.0,0.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,10,0,3,6,0,59,0,0,38000.0,0,398.0,5.0,5.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,3,0,49,0,0,38000.0,0,210.0,0.0,1.0,36.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,10,3,1,158,112,0,38000.0,0,51.0,1.0,0.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,8,0,3,5,0,157,0,0,38000.0,0,339.0,3.0,1.0,133.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,9,0,1,7,0,149,0,0,38000.0,0,231.0,1.0,4.0,117.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,8,8,0,140,0,0,38000.0,0,169.0,1.0,9.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,9,5,1,135,0,0,38000.0,0,96.0,0.0,2.0,67.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,11,0,133,0,0,38000.0,0,7.0,0.0,1.0,28.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,1,2,4,1,133,0,0,38000.0,0,168.0,3.0,0.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,3,0,127,0,0,38000.0,0,71.0,0.0,5.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,5,1,0,125,0,0,38000.0,0,124.0,2.0,1.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-23 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,2,3,0,122,0,0,38000.0,0,217.0,1.0,0.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,0,2,1,1,118,0,0,38000.0,0,65.0,1.0,2.0,63.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,4,0,0,115,0,0,38000.0,0,2.0,0.0,0.0,106.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,3,0,0,115,0,0,38000.0,0,43.0,1.0,1.0,96.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,114,0,0,38000.0,0,6.0,0.0,3.0,87.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,1,0,0,114,0,0,38000.0,0,6.0,0.0,3.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,114,0,0,38000.0,0,2.0,0.0,2.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,114,0,0,38000.0,0,6.0,0.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 07:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,114,0,0,38000.0,0,6.0,0.0,0.0,74.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 08:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,0,114,0,0,38000.0,0,88.0,0.0,2.0,93.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 09:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,0,0,112,0,0,38000.0,0,41.0,1.0,2.0,101.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 10:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,11,0,2,3,0,110,0,0,38000.0,0,438.0,3.0,1.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 11:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,2,0,99,0,0,38000.0,0,71.0,0.0,3.0,24.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 12:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,11,9,0,97,0,0,38000.0,0,2.0,0.0,0.0,39.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 13:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,2,3,0,97,0,0,38000.0,0,22.0,0.0,3.0,33.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 14:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,0,1,1,96,0,0,38000.0,0,59.0,0.0,2.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 15:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,8,0,94,0,0,38000.0,0,53.0,1.0,1.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 16:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,2,0,2,9,1,93,0,0,38000.0,0,85.0,0.0,2.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 17:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,4,0,1,5,1,91,0,0,38000.0,0,126.0,1.0,5.0,127.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 18:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,2,2,0,87,0,0,38000.0,0,266.0,0.0,0.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 19:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,4,0,0,82,0,0,38000.0,0,80.0,0.0,0.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 20:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,5,0,81,0,0,38000.0,0,3.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 21:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,6,0,1,2,0,81,0,0,38000.0,0,269.0,3.0,1.0,89.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 22:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,5,0,0,2,0,75,0,0,38000.0,0,241.0,2.0,1.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-24 23:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,3,1,6,4,1,70,0,0,38000.0,0,97.0,3.0,2.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 00:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,5,3,0,67,0,0,38000.0,0,5.0,0.0,3.0,30.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 01:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,2,0,0,67,0,0,38000.0,0,4.0,0.0,2.0,57.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 02:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,1,0,67,0,0,38000.0,0,8.0,0.0,3.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 03:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,67,0,0,38000.0,0,37.0,0.0,1.0,75.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 04:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,0,0,0,0,0,66,0,0,38000.0,0,6.0,0.0,1.0,22.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 05:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,1,0,0,66,0,0,38000.0,0,34.0,0.0,2.0,123.0,PRODUCTION,FOOD_DEMO,train
2026-06-25 06:00:00+07:00,SHOP-DEMO-01,SKU-001,packaged_food,1,0,0,0,0,65,0,0,38000.0,0,56.0,0.0,4.0,34.0,PRODUCTION,FOOD_DEMO,train
